47064 18
47065 1
47066 42
47067 11
47068 206
47069 40
47070 1214
47071 9
47072 3
47073 2
47075 3
47077 51
47078 37
47079 5
47080 7
47081 4
47082 1
47084 5
47085 4
47086 1
47087 1031
47089 5
47092 54
47093 3
47096 10
47097 2
47098 52
47099 243
47100 11
47102 7
47103 79
47104 2
47106 5
47107 2
47109 227
47110 2
47113 1
47114 8
47116 1
47117 15
47119 4
47120 4
47121 5
47122 7
47123 25
47124 2
47125 2
47126 4
47127 32
47128 4
47130 3
47131 31
47134 14
47135 38
47136 2
47137 19
47138 1
47139 5
47141 6
47142 20
47143 30
47144 2
47145 5
47146 11
47147 1
47149 1
47151 1
47152 4
47153 2
47154 19
47155 35
47156 6
47157 2
47158 30
47159 161
47162 11
47163 1
47165 2
47166 4
47168 9
47170 3
47171 1
47172 1
47174 2054
47176 2
47180 2
47181 9
47186 28
47187 13
47188 1
47189 12
47190 2
47192 3
47193 19
47194 2
47195 95
47196 6
47197 10
47198 3
47199 94
47200 3
47201 1
47202 5
47203 11
47204 3
47205 23
47206 1
47207 1
47208 31
47209 161
47212 1
47216 1
47217 25
47221 8
47222 3
47224 5
47225 8
47227 15
47230 8
47233 76
47234 1
47235 15
47237 2
47239 47
47240 3
47241 40
47242 3
47244 17
47245 1039
47246 3
47248 231
47250 18
47251 28
47252 3
47254 4
47255 7
47256 6
47257 155
47258 1
47259 1
47260 10
47261 14
47262 5
47266 35
47267 92
47268 13
47269 96
47270 1
47272 16
47273 2
47274 32
47275 1148
47276 3
47277 2
47278 3
47281 13
47282 1
47284 7
47285 2
47286 14
47288 85
47290 1
47292 3
47293 5
47294 15
47295 449
47296 427
47297 4
47298 1
47302 8
47303 2
47304 23
47305 11
47306 10
47307 2
47308 476
47310 1
47311 198
47312 3
47313 1
47314 10
47315 97
47316 20
47317 1027
47318 25
47319 17
47320 87
47321 22
47322 10
47323 52
47324 31
47327 59
47328 11
47329 1
47330 2
47334 2
47335 3
47337 1
47338 5
47339 9
47340 43
47341 8
47343 1
47345 10
47346 3
47347 1027
47348 8
47349 1
47350 139
47351 1027
47352 45
47355 16
47356 1
47359 1
47360 2
47361 41
47363 7
47365 2116
47368 2
47369 283
47372 36
47373 15
47374 1
47376 437
47377 1040
47378 4
47379 601
47380 6
47381 12
47384 7
47385 2
47386 2
47388 4
47389 157
47390 64
47392 8
47393 22
47395 3
47397 22
47398 4
47399 1
47402 1109
47404 3
47406 36
47407 4
47409 23
47410 44
47411 3
47412 1
47413 29
47414 1032
47415 20
47416 86
47418 16
47419 1
47421 1
47422 2
47424 95
47425 28
47427 1
47428 122
47429 120
47430 4
47431 2
47433 27
47434 1029
47435 229
47436 4
47437 234
47438 3
47439 5
47440 2
47441 103
47442 10
47443 1
47444 1
47445 10
47446 9
47447 3
47449 15
47450 10287
47451 3
47452 5
47453 2
47454 1
47456 4
47458 7
47459 14
47461 6
47462 1
47463 9
47464 1
47466 4
47467 1
47468 16
47469 1
47470 1
47471 2
47472 1
47473 6156
47474 2
47475 6159
47476 100
47478 9
47479 1
47480 121
47481 25
47484 5
47485 7
47486 9
47487 9
47488 57
47489 7
47490 626
47491 1
47492 2051
47493 1027
47494 1056
47495 4
47496 34
47497 1
47499 633
47500 1458
47501 3
47502 6
47503 1625
47504 2
47505 3
47507 1
47508 14
47509 2
47510 32
47511 2
47512 1
47513 9
47514 3
47515 1
47517 1028
47518 1028
47519 2
47520 4
47521 1041
47522 3
47523 3
47525 1031
47527 53
47528 241
47529 4
47531 3
47532 12316
47533 7
47534 29
47535 6
47538 12300
47539 2
47540 1
47542 2
47543 10
47544 6
47546 6157
47547 33
47548 36
47549 47
47551 82
47552 600
47556 46
47557 6
47558 1
47560 2
47561 69
47562 1
47563 1
47564 1
47565 58
47566 3
47568 2
47575 2
47576 1
47577 6
47580 6
47581 136
47583 8
47584 307
47585 5
47586 7
47587 63
47589 1
47590 10
47591 1
47592 37
47593 169
47594 35
47595 15
47596 1
47597 1
47598 5
47599 18
47600 5
47602 3
47603 153
47604 44
47605 2
47606 5
47607 1104
47608 17
47609 1
47610 3
47611 30
47613 2
47614 51
47615 2
47616 1
47617 28
47618 41
47619 3
47620 1045
47621 89
47622 2
47624 2
47625 1
47626 12
47627 157
47628 13
47629 17
47630 1
47631 93
47634 1030
47635 219
47637 3
47638 8
47640 219
47641 6192
47642 1
47643 105
47645 15
47646 109
47647 6
47648 3
47649 6
47650 7
47651 2
47653 46
47654 3
47655 3
47656 39
47657 7
47659 263
47660 1
47661 39
47662 33
47663 1
47664 1
47666 5
47667 228
47668 9
47669 2
47670 8
47672 1
47673 1069
47674 30
47675 33
47676 5
47677 360
47678 4
47679 228
47680 246
47681 3
47683 1
47684 2
47686 3
47689 4829
47690 6
47691 2
47693 1028
47694 1322
47695 40
47696 3
47697 1478
47698 1
47699 216
47700 49
47702 380
47703 104
47704 63
47707 3
47709 5
47710 18
47711 13
47712 12
47713 2
47714 22
47715 43
47716 130
47717 2
47718 22
47720 8
47721 15
47722 6
47723 9
47724 133
47726 28
47727 210
47728 9
47729 1
47731 1
47732 1
47733 5
47734 15
47735 220
47736 37
47737 11
47738 3
47739 10
47740 1
47742 1
47744 16
47745 1031
47746 5
47747 193
47750 7
47751 19
47752 10
47753 4
47754 21
47755 3
47756 80
47758 60
47759 28
47760 136
47761 5
47762 1
47763 1
47764 16
47765 8
47767 98
47768 374
47769 4
47770 2
47771 4
47772 3
47773 1031
47774 1027
47780 27
47781 2
47783 11
47786 38
47787 4
47788 4
47789 4
47790 2
47792 5
47793 18
47794 4
47797 1
47798 1
47800 180
47801 235
47802 35
47803 2
47804 84
47807 12
47809 4
47810 4
47811 3
47815 77
47816 4
47817 80
47818 46
47819 1
47820 10
47821 287
47823 26
47824 158
47825 297
47827 29
47828 271
47829 2
47830 1
47832 1
47834 41
47836 11
47837 337
47838 41
47839 59
47841 24
47842 3794
47843 3796
47844 271
47846 1
47847 1
47848 316
47849 5
47851 96
47852 16
47853 178
47854 1
47855 85
47856 1
47857 8
47861 2
47862 86
47863 2
47864 5
47865 14
47866 103
47867 10
47868 5
47869 36
47870 1
47871 1439
47873 23
47876 35
47877 55
47878 1
47879 11
47881 1
47882 1
47883 10
47884 459
47885 22
47886 10
47887 50
47888 163
47889 126
47890 22
47891 39
47893 2
47894 2
47895 2
47896 1
47897 1320
47899 26
47901 2
47902 3
47903 4
47904 1
47906 30
47907 2
47909 32
47910 1260
47911 19
47912 259
47913 68
47916 286
47917 1
47918 1
47919 1
47920 7
47921 20
47922 1
47923 17
47924 7
47925 16
47927 8
47928 1
47929 3
47930 1
47931 110
47933 7
47934 3
47935 6
47936 3
47937 1
47938 7
47939 1
47940 85
47942 2
47943 1
47945 10
47946 1
47947 11
47948 10
47949 3
47950 162
47951 59
47952 2
47953 2
47954 2
47955 36
47957 1027
47958 13
47960 11
47961 1040
47962 915
47963 4
47964 140
47965 212
47966 598
47968 99
47970 10
47971 122
47972 224
47974 6
47975 3
47978 11
47979 3
47980 30
47983 1
47984 347
47985 6
47986 3
47987 274
47989 1
47990 4
47991 1
47992 10
47993 1
47996 12
47998 30
48000 54
48001 2
48002 13
48003 18
48004 89
48005 1
48006 210
48008 12
48010 25
48011 1
48013 2
48014 12
48015 21
48016 215
48017 176
48018 7
48019 101
48021 2
48022 114
48023 3
48024 3
48026 1
48027 2
48030 12
48032 3
48033 1
48035 80
48036 3
48037 17
48039 197
48040 17
48041 2
48042 99
48043 229
48046 22
48047 1
48048 2
48050 18
48051 97
48053 6
48054 1
48055 19
48058 46
48059 9
48060 286
48061 2
48063 35
48064 16
48065 14
48066 3
48067 2
48068 1
48069 5
48070 4
48071 10
48072 4
48073 16
48076 1
48077 6
48078 102
48079 3
48080 85
48081 7
48083 10
48084 12
48085 1
48086 2
48087 91
48088 222
48089 2
48090 2
48091 3
48092 1
48093 7
48094 1
48095 2
48096 1
48097 319
48098 4
48099 32
48100 427
48101 29
48103 16
48105 40
48106 3
48108 16
48109 3
48110 29
48112 1
48113 2
48114 9
48115 157
48116 1
48117 3
48118 10
48119 172
48120 15
48122 1
48124 19
48125 3
48126 6
48128 1
48129 5
48130 78
48131 28
48132 186
48133 253
48134 4
48135 145
48136 217
48138 19
48139 46
48141 13
48142 2
48143 6
48144 80
48145 1
48147 2
48148 4
48149 138
48151 1
48152 1026
48153 1
48155 3
48156 2
48157 46
48158 240
48159 2
48160 77
48161 1037
48162 477
48163 3
48164 188
48165 1
48166 25
48167 52
48168 4
48170 7
48171 116
48172 70
48173 56
48174 1
48175 11
48178 25
48179 32
48180 333
48181 323
48182 230
48183 1
48185 5
48186 124
48187 6
48188 11
48189 16
48191 1
48192 1
48193 1
48194 6
48196 41
48198 1
48199 2
48200 19
48202 47
48205 1
48206 77
48207 28
48208 38
48209 72
48210 2
48211 2
48212 1
48213 2
48216 8
48217 47
48222 2
48223 1
48225 2
48226 2
48227 20
48229 1
48230 40
48231 4
48232 3
48234 1
48235 70
48236 1
48237 1
48240 11
48241 153
48242 4
48245 54
48249 20
48251 2
48252 17
48253 1
48255 55
48258 8
48259 1
48260 3
48261 2
48263 8
48264 41
48266 7
48267 3
48268 1
48269 1
48270 2
48272 6
48273 1
48274 4
48275 13
48278 1
48279 1
48280 13
48281 1
48282 1
48284 1
48285 1
48286 2
48287 84
48289 1
48290 5
48292 78
48293 8
48294 2
48295 1
48296 1
48297 3
48298 3
48299 6
48300 203
48301 56
48302 1
48303 7
48304 13
48305 5
48306 9
48308 1
48310 19
48312 1
48313 1
48314 3
48315 27
48316 37
48317 3
48318 2
48319 12
48320 1
48323 12
48325 35
48326 1
48327 164
48328 1
48330 1
48331 57
48332 2
48333 1
48334 65
48336 66
48339 9
48340 2
48341 2
48342 1
48343 4
48344 1
48346 5
48347 30
48348 22
48351 36
48352 1
48353 1
48354 8
48355 1
48357 111
48358 7
48359 11
48360 49
48361 243
48362 19
48363 12
48364 1
48365 1
48366 3
48368 12
48371 87
48372 71
48374 5
48377 31
48379 2
48380 5
48381 1
48382 2
48383 30
48384 16
48385 13
48386 13
48387 45
48388 17
48389 7
48390 7
48391 1
48393 5
48394 3
48397 10
48398 4
48399 1
48400 85
48401 9
48402 1
48403 9
48404 36
48405 4
48406 4
48407 2
48408 1
48409 17
48410 10
48411 6
48414 2
48415 9
48416 1
48418 67
48419 3
48420 21
48421 2
48422 6
48424 26
48425 77
48428 7
48429 46
48430 1
48431 7
48434 6
48435 7
48436 1
48437 2
48438 1
48440 2
48441 127
48442 13
48445 6
48446 4
48447 18
48448 2
48449 2
48451 3
48452 4
48453 2
48454 1
48456 25
48458 49
48459 1
48460 2
48463 38
48464 6
48466 11
48468 2
48469 1
48470 46
48471 4
48473 19
48474 1
48475 37
48476 35
48477 1
48478 177
48479 5
48480 8
48481 2
48482 5
48484 37
48485 5
48486 4
48487 1
48488 12
48489 4
48491 1
48493 1
48496 4
48497 1
48498 1
48500 3
48501 1
48503 2
48504 1
48505 5
48506 1
48507 10
48508 232
48509 1
48510 1
48511 10
48513 6
48514 12
48516 1
48517 42
48518 1
48519 1
48520 6
48522 12
48523 71
48524 5
48525 1
48528 40
48530 15
48531 594
48532 2
48533 38
48534 64
48535 73
48536 6
48539 1
48541 3
48542 1
48544 35
48546 33
48547 3
48548 1
48549 12
48552 84
48553 2
48554 1
48556 103
48557 4
48558 21
48559 170
48560 4
48561 6
48562 3
48564 1
48566 16
48567 3
48568 1
48569 61
48570 37
48572 3
48573 5
48574 27
48575 3
48576 1
48579 2
48580 2
48583 1
48585 6
48586 1
48587 1
48588 1
48589 2
48590 6
48593 8
48594 5
48595 1
48596 2
48597 21
48601 207
48603 8
48604 10
48605 4
48606 1
48609 5
48610 4
48613 5
48615 1
48616 1
48617 5
48618 12
48619 31
48620 10
48621 1
48622 11
48623 4
48624 1
48625 6
48626 9
48628 54
48629 6
48630 14
48631 10
48632 1
48633 166
48634 7
48635 68
48636 15
48637 29
48638 219
48639 6
48640 2
48641 6
48644 78
48645 93
48646 1
48650 3
48651 1
48654 2
48660 35
48661 10
48662 1
48663 1
48664 1
48665 6
48666 7
48669 3
48670 32
48671 8
48673 4
48675 2
48676 1
48677 1
48678 4
48679 16
48680 1
48681 10
48682 1
48683 12
48684 3
48685 1
48686 1
48687 2
48688 1
48690 30
48691 3
48692 1
48693 6
48694 109
48695 18
48696 3
48697 22
48698 1
48701 1
48702 4
48703 15
48705 3
48707 51
48709 5
48711 2
48712 2
48713 2
48714 1
48715 52
48716 9
48717 124
48718 17
48720 5
48721 1
48722 1
48724 862
48725 27
48726 7
48727 3
48728 5
48731 221
48733 27
48734 5
48735 11
48736 7
48738 4
48739 7
48740 12
48741 4
48742 10
48743 10
48744 16
48745 1
48746 3
48747 2
48749 1
48750 20
48751 22
48752 7
48754 56
48755 3
48756 1
48757 5
48758 50
48759 142
48760 21
48761 667
48763 3
48765 2
48767 13
48768 5
48769 2
48771 1
48772 69
48773 10
48774 10
48776 30
48778 20
48779 1
48780 2
48782 19
48783 4
48784 1
48785 1
48786 3
48788 3
48790 25
48791 10
48792 3
48793 28
48794 56
48795 3
48797 1
48798 1
48800 1
48802 7
48803 56
48804 6
48806 2
48808 8
48810 12
48811 1
48813 21
48814 3
48816 19
48817 7
48818 17
48819 4
48820 1
48821 2
48822 7
48823 26
48824 3
48825 3
48827 23
48828 5
48829 2
48830 3
48831 3
48832 6
48833 219
48835 7
48836 7
48837 4
48838 35
48839 1
48841 4
48843 3
48844 1
48846 2
48847 85
48848 3
48850 20
48853 86
48854 3
48856 1
48858 1
48859 60
48860 4
48861 4
48863 9
48865 9
48867 81
48868 2
48869 3
48870 8
48871 34
48874 2
48876 17
48877 1
48878 4
48879 5
48880 13
48881 4
48882 3
48883 10
48884 1
48885 21
48886 1
48888 21
48889 20
48892 36
48896 6
48897 142
48898 10
48899 51
48900 6
48901 10
48902 7
48903 73
48904 8
48905 1
48906 35
48907 42
48908 1
48909 4
48910 21
48911 34
48912 16
48913 11
48914 66
48915 2
48917 6
48918 7
48919 18
48920 1
48921 58
48923 1
48927 6
48928 14
48930 74
48931 1
48932 1
48933 5
48934 1
48935 57
48936 1
48937 17
48939 1
48940 2
48941 282
48942 14
48944 20
48945 7
48946 50
48947 3
48948 2
48949 1
48950 88
48951 9
48952 6
48953 1
48954 4
48955 2
48956 1
48957 25
48958 1
48960 1
48961 2
48962 43
48963 76
48965 1
48968 3
48969 7
48970 9
48971 16
48972 2
48973 1
48975 8
48976 1
48977 2
48978 1
48980 1
48981 2
48982 2
48983 11
48984 1
48985 66
48986 1
48987 101
48988 2
48991 19
48992 3
48993 8
48995 10
49000 6
49002 4
49003 1
49004 1
49005 2
49006 5
49007 7
49008 1
49009 1
49012 5
49013 20
49015 6
49016 12
49018 4
49019 3
49020 6
49023 79
49024 21
49025 12
49026 41
49027 22
49029 3
49031 59
49032 3
49033 1
49036 19
49040 2
49041 11
49042 15
49045 7
49046 1
49047 4
49048 9
49049 2
49050 1
49052 1
49053 1
49054 1
49055 16
49056 1
49057 2
49059 1
49060 1
49062 1
49065 3
49067 3
49068 2
49069 5
49070 1
49072 3
49073 1
49074 12
49075 20
49076 156
49078 3
49079 3
49080 2
49081 73
49082 3
49084 2
49087 1
49088 1
49089 2
49090 5
49091 40
49092 4
49093 14
49094 1
49095 17
49096 1
49097 172
49098 4
49099 7
49101 1
49103 24
49104 3
49105 1
49107 35
49108 8
49109 117
49110 1
49115 1
49116 110
49118 3
49119 1
49122 92
49123 2
49124 529
49126 533
49127 3
49128 2093
49129 9
49130 6
49131 1
49132 25
49134 4
49135 4
49136 3
49137 2
49138 15
49139 1
49140 11
49141 4
49142 50
49143 13
49144 3
49145 1
49146 12
49147 3
49149 2
49150 1
49151 12
49152 1
49154 1
49157 3
49159 6
49162 4
49166 16
49167 203
49170 5
49171 13
49172 4
49173 1
49174 3
49175 1
49176 1
49178 1
49179 1
49180 8
49181 25
49182 8
49183 54
49184 4
49185 9
49186 1
49187 4
49188 10
49190 4
49191 4
49193 1
49194 1
49195 143
49197 3
49198 10
49199 25
49200 1
49204 23
49205 14
49206 1
49207 12
49208 6
49209 9
49210 4
49211 1
49212 2
49213 27
49215 30
49216 4
49217 1
49218 2
49219 3
49220 1
49221 107
49222 1
49223 1
49224 1555
49225 1
49227 7
49229 1
49232 3
49235 2
49236 1
49238 1
49239 20
49240 1
49243 6
49244 117
49245 11
49246 5
49247 2
49248 6
49249 15
49250 7290
49251 1698
49254 5
49256 3
49257 1
49258 3
49259 1
49260 126
49263 22
49264 2
49265 3
49267 1
49268 14
49269 11
49270 2
49271 5
49272 2
49273 2
49274 1
49275 19
49276 62
49277 10
49278 10
49280 1
49281 41
49282 9
49283 20
49284 1
49285 104
49287 6
49288 2
49289 12
49290 26
49291 77
49293 8
49294 57
49295 1
49296 7
49297 8
49299 1
49300 39
49301 54
49302 10
49304 1
49305 2
49307 4
49309 20
49310 1
49312 56
49313 6
49314 7
49315 25
49316 2
49317 4
49318 1
49319 2
49320 2
49323 22
49324 8
49325 1
49326 6
49327 9
49330 5
49331 149
49332 4
49333 29
49334 2
49335 1
49337 18
49338 1
49340 2
49341 8
49342 4
49343 15
49344 1
49345 41
49346 8
49347 3
49349 10
49351 10
49352 1
49353 5
49354 5
49355 4
49357 1
49358 6
49359 1
49360 1
49361 8
49362 29
49363 4
49364 113
49365 2
49366 11
49367 1
49368 13
49369 7
49370 2
49371 76
49372 39
49373 2
49378 1
49380 518
49381 61
49382 1
49383 4
49384 6
49387 74
49392 2
49394 2
49396 1
49397 1
49398 11
49399 50
49403 2
49404 1
49405 35
49406 8
49407 5
49408 8
49411 79
49413 2
49415 2
49416 21
49417 167
49418 12
49419 59
49420 29
49421 60
49423 19
49424 7
49426 1
49427 21
49428 1
49431 7
49432 40
49433 8
49434 22
49435 5
49436 1
49440 19
49441 2
49442 1
49443 70
49444 3
49445 1
49446 2
49447 9
49448 5
49451 142
49452 2
49454 43
49455 3
49456 1
49457 1
49458 37
49460 1
49462 3
49463 47
49464 13
49465 16
49466 2
49469 1
49470 60
49471 8
49472 5
49473 67
49474 8
49475 1
49476 21
49477 3
49478 1
49479 10
49481 1
49483 40
49484 1
49485 5
49486 3
49487 20
49488 29
49489 5
49490 1
49491 1
49492 1
49493 9
49494 5
49496 2
49498 35
49499 3
49501 2
49502 1
49503 17
49505 2
49506 75
49509 2
49510 7
49511 3
49512 2
49513 3
49515 7
49516 1
49517 99
49519 3
49520 52
49521 12
49522 2
49523 3
49525 11
49526 18
49529 1
49530 7
49531 10
49532 2
49533 4
49534 18
49535 2
49537 1
49538 33
49540 3
49541 1
49542 12
49543 2
49544 10
49545 1
49547 1
49549 55
49550 3
49551 2
49554 1
49555 14
49557 2
49558 9
49561 158
49562 2
49564 11
49566 22
49567 1
49568 1
49569 6
49571 47
49572 2
49575 7
49576 4
49577 9
49578 8
49582 1
49584 10
49585 2
49586 192
49587 33
49588 3
49589 2
49590 16
49593 4
49595 18
49596 1
49597 1
49599 2
49600 5
49601 2
49603 22
49604 12
49605 2
49606 69
49607 4
49608 1
49609 1
49610 11
49611 7
49612 14
49614 74
49615 9
49617 2
49619 46
49620 30
49622 7
49623 4
49624 2
49625 4
49626 10
49627 3
49628 6
49629 4
49630 14
49631 2
49632 10
49635 1
49636 97
49637 3
49638 5
49639 1
49640 3
49642 10
49644 38
49645 49
49647 2
49648 1
49651 38
49652 22
49653 51
49655 63
49656 13
49658 1
49660 432
49661 1
49663 10
49665 11
49666 168
49667 16
49668 98
49669 1
49670 22
49671 18
49672 4
49674 11
49675 1
49676 5
49677 34
49678 35
49679 1
49680 6
49681 1
49682 368
49684 2
49686 25
49687 16
49688 39
49689 18
49690 17
49691 5
49692 2
49693 2
49694 2
49695 10
49696 2
49697 4
49699 2
49700 39
49701 74
49702 4
49704 29
49705 22
49706 59
49707 13
49708 5
49709 2
49710 1
49711 7
49712 2
49714 7
49717 2
49719 1
49724 4
49727 1
49728 2
49729 1
49731 13
49732 2
49733 3
49737 6
49741 36
49742 4
49743 10
49744 1
49745 33
49746 27
49747 24
49748 13
49749 1
49751 1
49753 11
49754 11
49759 4
49760 2
49764 34
49765 1
49767 32
49768 7
49769 19
49772 2
49775 5
49778 3
49780 11
49781 20
49782 1
49783 38
49785 67
49786 2
49788 21
49790 31
49791 88
49792 1
49793 49
49795 32
49796 8
49797 3
49798 2
49800 1
49803 178
49804 9
49807 2
49808 81
49809 41
49813 2
49815 27
49816 3
49819 1
49820 2
49821 2
49822 11
49823 1
49824 15
49825 450
49826 25
49827 15
49828 47
49829 1
49830 3
49832 1
49833 1
49835 1
49839 85
49840 1
49842 33
49844 1
49845 2
49846 68
49847 5
49848 11
49849 134
49850 1
49852 1
49856 7
49858 2
49861 39
49862 6
49863 2
49864 7
49866 1
49867 59
49868 2
49869 11
49870 1
49871 9
49872 2
49873 4
49874 834
49875 7
49877 153
49879 5
49880 3
49881 17
49882 1
49885 86
49886 5
49889 68
49890 6
49892 2
49894 12
49895 1
49897 12
49898 3
49899 1
49900 23
49902 1
49903 19
49905 196
49906 1
49907 2
49908 3
49909 20
49911 2
49915 3
49916 1
49917 1
49918 4
49920 47
49921 3
49922 3
49923 11
49924 2
49925 1
49926 36
49929 3
49934 6
49937 24
49938 6
49939 4
49940 17
49942 3
49943 11
49944 29
49945 7
49946 1
49948 3
49950 10
49951 1
49952 21
49953 1
49954 12
49955 261
49956 4
49959 1
49960 3
49962 18
49963 2
49964 2
49965 27
49966 9
49967 873
49968 4
49969 39
49970 1
49971 1
49972 43
49973 56
49974 4
49975 7
49976 7
49977 1
49978 4
49979 36
49980 6
49983 6
49986 1
49987 81
49988 1
49992 23
49993 3
49994 7
49996 2
49997 3
49998 76
50000 1
50002 5
50004 1
50005 39
50006 3
50007 30
50008 5
50009 1
50010 1
50011 121
50012 13
50014 3
50015 1
50016 29
50017 41
50018 15
50019 11
50020 1
50022 4
50023 5
50024 3
50025 17
50027 101
50029 1
50033 3
50035 1
50037 5
50040 1
50041 77
50042 1
50043 37
50044 2
50046 6
50048 2
50049 33
50050 1
50051 19
50054 11
50055 3
50056 9
50057 26
50058 1
50059 91
50060 3
50061 2
50062 43
50066 2
50067 3
50069 272
50070 1
50071 530
50073 720
50074 49
50075 1
50076 9
50078 3
50082 9
50083 1
50085 3
50086 7
50087 2
50088 53
50090 16
50092 29
50093 3
50094 24
50095 7
50096 2
50097 3
50098 2
50099 7
50100 1
50101 1
50102 2
50103 1
50104 2
50105 86
50106 29
50107 121
50109 330
50110 47
50111 16
50112 1
50113 449
50115 30
50116 10
50118 2
50119 4
50120 16
50121 88
50122 36
50123 292
50124 1
50126 223
50128 2
50129 5
50130 73
50131 7
50132 1
50134 23
50135 3
50136 2
50137 16
50139 84
50140 1
50141 4
50142 15
50144 3
50146 4
50148 1
50149 1
50150 3
50151 1
50152 3
50154 1
50155 3
50156 18
50158 4
50159 16
50160 1
50162 1
50164 46
50165 8
50169 42
50170 1
50172 3
50174 50
50176 3
50177 329
50178 35
50179 22
50180 28
50181 1
50182 9
50183 102
50184 5
50185 1
50186 15
50188 3
50190 5
50191 1
50192 2
50194 3
50195 11
50197 48
50198 13
50199 1
50200 2
50201 8
50202 27
50203 1001
50204 31
50206 8
50207 4
50208 8
50209 33
50210 1
50214 2
50216 14
50217 20
50218 6
50219 3
50220 1
50221 1
50224 1
50226 101
50227 29
50228 48
50229 4
50230 15
50233 4
50234 43
50235 3
50236 1
50237 2
50238 12
50239 87
50240 5
50242 6
50245 8
50246 1
50247 102
50248 9
50249 3
50251 1
50252 2
50253 15
50254 2
50255 4
50256 2
50257 4
50258 5
50259 8
50260 2
50261 2
50262 41
50263 20
50264 111
50266 1
50267 92
50268 3
50269 3
50271 6
50272 2
50274 37
50276 32
50277 3
50278 2
50279 1
50280 11
50281 8
50282 1
50283 62
50284 5
50285 7
50286 1
50287 5
50288 3
50289 2
50290 9
50291 2
50292 16
50293 7
50294 150
50295 3
50296 1
50297 2
50298 8
50300 21
50301 1
50303 7
50305 1
50306 34
50307 2
50308 1
50309 3
50310 25
50311 2
50312 22
50313 1
50314 32
50315 23
50316 49
50317 4
50318 8
50320 130
50322 2
50325 55
50326 27
50327 2
50328 42
50329 31
50330 8
50331 101
50332 6
50335 10
50337 25
50340 15
50341 1
50342 1
50343 1
50345 3
50346 11
50347 1
50349 33
50350 1
50351 2
50352 1
50353 2
50354 48
50355 1
50357 9
50358 62
50359 5
50360 101
50361 2
50365 7
50366 2
50367 858
50368 1
50369 6
50373 22
50374 1
50375 1
50377 9
50378 9
50379 2
50380 80
50382 52
50383 3
50384 30
50386 20
50388 30
50389 35
50390 3
50391 5
50394 1
50395 1
50399 51
50400 23
50401 3
50403 14
50404 2
50405 1
50406 4
50407 4
50408 17
50409 5
50414 5
50415 3
50416 1
50417 216
50418 1500
50419 8
50420 44
50421 110
50422 4
50423 25
50426 14
50427 8
50428 5
50429 7
50433 2
50434 8
50437 3
50438 3
50439 1
50441 21
50442 1
50443 55
50444 132
50446 163
50447 1
50448 24
50449 14
50450 1
50451 28
50452 35
50453 61
50454 1
50456 14
50458 4
50460 1
50461 14
50462 7
50463 3
50464 145
50465 1
50466 2
50467 9
50468 3
50469 2
50470 2
50471 571
50473 2
50474 1
50475 9
50476 4
50477 1
50478 29
50481 2
50485 1
50486 7
50489 871
50490 2
50491 2
50493 3
50494 1
50500 1
50501 64
50504 1
50506 4
50509 1
50511 4
50512 25
50513 103
50514 1
50515 35
50516 11
50517 66
50518 3
50519 8
50522 1
50523 71
50526 3
50528 1
50529 59
50530 5
50531 4
50532 8
50533 8
50534 1
50535 5
50536 2
50538 167
50539 2
50540 4
50541 2
50543 5
50544 1
50545 14
50546 1
50547 1
50548 16
50549 6
50550 2
50553 2
50555 43
50556 68
50557 13
50559 10
50562 2
50563 51
50565 10
50566 2
50569 5
50572 1689
50575 35
50576 3
50577 3
50579 56
50580 1
50582 1
50584 22
50586 41
50588 2
50589 8
50590 1
50591 8
50593 1
50594 2
50595 81
50596 9
50598 25
50600 8
50602 16
50603 338
50604 35
50606 88
50607 16
50608 5
50609 65
50610 34
50611 1
50612 1
50614 1
50615 46
50617 4
50618 7
50619 3
50620 2
50621 3
50624 1
50626 39
50627 4
50628 1
50631 10
50632 8
50633 42
50635 31
50636 2
50637 5
50640 5
50641 32
50642 2
50643 35
50644 1
50645 85
50646 1
50647 1
50648 1
50650 2
50651 339
50652 10
50653 15
50654 4
50655 7
50656 3
50657 4
50658 45
50659 1
50660 65
50662 1
50663 5
50664 1
50665 2
50666 1
50667 1
50669 44
50671 5
50673 7
50674 151
50676 4
50679 1
50680 6
50682 58
50686 1
50687 94
50688 1
50691 1
50692 4
50693 2
50695 1
50696 357
50697 32
50699 2
50700 1
50701 2
50704 1
50705 10
50708 8
50710 59
50711 23
50712 44
50715 28
50717 3
50718 10
50719 8
50721 1
50722 10
50723 1
50726 2
50728 2
50729 48
50730 12
50733 3
50734 2
50735 35
50736 54
50737 3
50739 2
50743 3
50745 4
50749 140
50750 1
50751 1
50752 3
50753 1
50754 2
50755 6
50756 1
50758 115
50760 3
50761 24
50762 2
50763 42
50764 15
50765 3
50766 4
50767 5
50768 4
50769 2
50770 64
50771 188
50772 1
50774 2
50775 1
50776 65
50777 2
50778 1
50780 7
50784 5
50785 75
50786 5
50787 50
50791 4
50793 2
50794 2
50796 8
50797 87
50798 41
50799 70
50800 11
50802 15
50803 117
50804 1
50805 7
50806 144
50808 73
50809 60
50810 26
50811 1
50812 6
50813 7
50814 9
50815 22
50817 6
50818 13
50822 2
50824 39
50825 47
50826 2
50827 2
50830 1
50832 1
50835 3
50837 1
50838 1
50839 3
50841 8
50842 1
50844 9
50845 2
50846 12
50850 29
50851 9
50852 1
50853 1
50855 4
